fecha,prod_id,prediccion_ventas
2024-06-01,6,644.1407721617223
2024-07-01,6,533.0262898184399
2024-08-01,6,613.8496824096587
2024-09-01,6,488.8131837095314
2024-10-01,6,523.8560765582921
2024-11-01,6,586.1758698098812
2024-12-01,6,2216.4973585212056
2024-01-01,7,1569.8983344332503
2024-02-01,7,1467.8258298282367
2024-03-01,7,928.8027274800396
2024-04-01,7,1131.6408642982292
2024-05-01,7,1147.9471066634462
2024-06-01,7,1442.686701155358
2024-07-01,7,1445.7633403125576
2024-08-01,7,1458.48972582576
2024-09-01,7,1421.1595531868616
2024-10-01,7,1452.176989114895
2024-11-01,7,1392.2331142907362
2024-12-01,7,1477.6392881229058
2024-01-01,8,2574.1454424942153
2024-02-01,8,2259.10928120991
2024-03-01,8,590.0508702689458
2024-04-01,8,778.6873593163143
2024-05-01,8,733.4518713259993
2024-06-01,8,459.9946433373932
2024-07-01,8,690.8182685349376
2024-08-01,8,589.8646425102097
2024-09-01,8,653.7111531791188
2024-10-01,8,763.4919802220038
2024-11-01,8,889.0968100697925
2024-12-01,8,2147.044013167775
2024-01-01,9,1819.874615550464
2024-02-01,9,1683.8960536410186
2024-03-01,9,1043.8134268574945
2024-04-01,9,846.4900082106185
2024-05-01,9,884.3444487226602
2024-06-01,9,923.5813827849369
2024-07-01,9,834.172965838529
2024-08-01,9,744.7082484913891
2024-09-01,9,692.5734687827171
2024-10-01,9,822.9814645377982
2024-11-01,9,852.7345426980768
2024-12-01,9,1590.1476474144397
2024-01-01,10,1656.5973157693106
2024-02-01,10,1031.6483429761938
2024-03-01,10,838.9373597865059
2024-04-01,10,720.720271415228
2024-05-01,10,441.1921802581554
2024-06-01,10,460.67427969690755
2024-07-01,10,689.1558350714596
2024-08-01,10,639.9285863912587
2024-09-01,10,656.4250830712144
2024-10-01,10,496.21350317478556
2024-11-01,10,477.2024638203922
2024-12-01,10,1426.8446878950188
2024-01-01,11,2273.153773831781
2024-02-01,11,1926.0970945850188
2024-03-01,11,999.717673569141
2024-04-01,11,1113.0268028791763
2024-05-01,11,1041.485142705708
2024-06-01,11,1094.8794665369965
2024-07-01,11,1061.8640632883498
2024-08-01,11,773.8183935191561
2024-09-01,11,853.6211948770585
2024-10-01,11,1093.660270366489
2024-11-01,11,1278.4269473234842
2024-12-01,11,1701.4083420132863
2024-01-01,12,1361.0337506577127
2024-02-01,12,2294.866781376635
2024-03-01,12,1126.160836864586
2024-04-01,12,1243.7699811579296
2024-05-01,12,1334.3230670000264
2024-06-01,12,979.7166788791837
2024-07-01,12,701.0133841490975
2024-08-01,12,1016.90071329336
2024-09-01,12,763.7657744786846
2024-10-01,12,553.2902526866211
2024-11-01,12,889.8949325694517
2024-12-01,12,1637.3466927717732
2024-01-01,13,2262.5929266154003
2024-02-01,13,2005.7676923738586
2024-03-01,13,1461.8175244650752
2024-04-01,13,1524.7245003296339
2024-05-01,13,1246.514114558379
2024-06-01,13,1394.6345773948624
2024-07-01,13,1274.5290405080293
2024-08-01,13,1319.6930693411841
2024-09-01,13,1285.4511476851935
2024-10-01,13,1318.5514362297174
2024-11-01,13,1331.7240467282145
2024-12-01,13,1978.4075957454618
2024-01-01,14,1693.8884959839872
2024-02-01,14,1561.489561511602
2024-03-01,14,550.866661889589
2024-04-01,14,1107.3941609133535
2024-05-01,14,1016.0590803172248
2024-06-01,14,1323.1480964576376
2024-07-01,14,1142.9073839042826
2024-08-01,14,1120.0338780541576
2024-09-01,14,1139.4078358062154
2024-10-01,14,1180.2494925486262
2024-11-01,14,879.4879950228258
2024-12-01,14,1922.1765756606994
2024-01-01,15,1461.2201586866422
2024-02-01,15,1511.651643624769
2024-03-01,15,662.3043760555853
2024-04-01,15,589.0430166696209
2024-05-01,15,384.51425232851
2024-06-01,15,378.51393789780747
2024-07-01,15,413.0789509021099
2024-08-01,15,516.4301485870809
2024-09-01,15,425.0273129432621
2024-10-01,15,574.8931788145514
2024-11-01,15,514.2639506533905
2024-12-01,15,1782.8417431901016
2024-01-01,16,1592.93220252279
2024-02-01,16,1638.2307502316105
2024-03-01,16,415.8319937132019
2024-04-01,16,354.4787037231524
2024-05-01,16,307.9292713663747
2024-06-01,16,441.3415368374757
2024-07-01,16,395.63148460296753
2024-08-01,16,377.20271554976597
2024-09-01,16,354.13281561396866
2024-10-01,16,420.21809183325456
2024-11-01,16,404.18063194708776
2024-12-01,16,2025.7358237821602
2024-01-01,17,1698.367583338406
2024-02-01,17,1477.026994363832
2024-03-01,17,612.4690848979109
2024-04-01,17,573.4720677737685
2024-05-01,17,551.9337264711315
2024-06-01,17,395.51437435778763
2024-07-01,17,505.3641366690268
2024-08-01,17,665.5802619691937
2024-09-01,17,668.8642202190441
2024-10-01,17,638.9195081788233
2024-11-01,17,625.4375790655951
2024-12-01,17,1815.5556944823127
2024-01-01,18,1713.0981121736913
2024-02-01,18,1201.7538923874968
2024-03-01,18,979.5313867393102
2024-04-01,18,959.8815302416144
2024-05-01,18,1068.6938623805581
2024-06-01,18,1165.8780668613922
2024-07-01,18,1310.0598755515837
2024-08-01,18,1143.8365138457268
2024-09-01,18,1109.6494725491991
2024-10-01,18,1141.4909869446815
2024-11-01,18,1386.4128493660405
2024-12-01,18,1462.7056487873826
2024-01-01,19,1969.0055750815106
2024-02-01,19,1643.2493170292262
2024-03-01,19,1137.0465284095865
2024-04-01,19,757.1837145768661
2024-05-01,19,997.2166732620651
2024-06-01,19,1294.6830424888392
2024-07-01,19,1484.6832578240437
2024-08-01,19,1434.2380727879013
2024-09-01,19,1454.1358342167755
2024-10-01,19,1193.5456285333719
2024-11-01,19,967.8052526796755
2024-12-01,19,1492.9403352220706
2024-01-01,20,1310.675038782807
2024-02-01,20,1215.142197588086
2024-03-01,20,383.6152465198128
2024-04-01,20,361.6234733359292
2024-05-01,20,334.64973327248805
2024-06-01,20,332.7466375672292
2024-07-01,20,315.958150515071
2024-08-01,20,320.8241795930732
2024-09-01,20,296.5652067392697
2024-10-01,20,297.48039898872577
2024-11-01,20,299.22802962232544
2024-12-01,20,1571.8132874171683
2024-01-01,21,1660.2038381614564
2024-02-01,21,1506.888244224726
2024-03-01,21,414.3502437044762
2024-04-01,21,387.38250133158834
2024-05-01,21,343.0653636224273
2024-06-01,21,297.4966839171132
2024-07-01,21,392.3017829519771
2024-08-01,21,426.48699274782416
2024-09-01,21,431.58304888182425
2024-10-01,21,337.81851002640497
2024-11-01,21,298.27889171065294
2024-12-01,21,1641.7545953969782
2024-01-01,22,2676.5558005085295
2024-02-01,22,1749.2521502570596
2024-03-01,22,417.53457289567535
2024-04-01,22,478.74777881272956
2024-05-01,22,434.3358697794412
2024-06-01,22,502.80844112409227
2024-07-01,22,500.14077319194337
2024-08-01,22,522.5380827004727
2024-09-01,22,446.1368671247891
2024-10-01,22,578.0859130731985
2024-11-01,22,461.64343517077117
2024-12-01,22,1651.3046559293227
2024-01-01,23,1730.233117241457
2024-02-01,23,1359.5457893436333
2024-03-01,23,1131.1271516383567
2024-04-01,23,1290.4234933546124
2024-05-01,23,1333.1734337707428
2024-06-01,23,1161.0357361281276
2024-07-01,23,1232.5292329413528
2024-08-01,23,1348.391870506415
2024-09-01,23,1428.0882711301242
2024-10-01,23,1488.5174080213947
2024-11-01,23,1451.2058705161385
2024-12-01,23,1574.0798281455636
2024-01-01,24,1539.7154517953477
2024-02-01,24,2168.343419562478
2024-03-01,24,424.93166323282446
2024-04-01,24,416.0885381703858
2024-05-01,24,415.7328401919852
2024-06-01,24,447.279280909001
2024-07-01,24,426.1695839898814
2024-08-01,24,373.86022857039836
2024-09-01,24,476.1878027934063
2024-10-01,24,366.20377195706277
2024-11-01,24,314.8874993095904
2024-12-01,24,1584.1141341915131
2024-01-01,25,1965.1588253055447
2024-02-01,25,1705.3980314031085
2024-03-01,25,1350.0653829439473
2024-04-01,25,1327.7225133396055
2024-05-01,25,1404.30292660338
2024-06-01,25,1282.7624340336506
2024-07-01,25,1352.8755430661236
2024-08-01,25,1294.1684778813994
2024-09-01,25,1311.3152081345163
2024-10-01,25,1388.2959493385772
2024-11-01,25,1423.430393707589
2024-12-01,25,1743.7868271950865
2024-01-01,26,2177.6879390942167
2024-02-01,26,1692.1817227782924
2024-03-01,26,408.8355997560351
2024-04-01,26,348.03351002011675
2024-05-01,26,333.40451266691804
2024-06-01,26,313.84110164590703
2024-07-01,26,350.5898001666506
2024-08-01,26,347.48671568774995
2024-09-01,26,344.2826091875953
2024-10-01,26,309.92371193784675
2024-11-01,26,393.950686428971
2024-12-01,26,1877.9315752656084
2024-01-01,27,1557.99618712413
2024-02-01,27,1424.1287171958063
2024-03-01,27,424.91087887244663
2024-04-01,27,445.88177011260575
2024-05-01,27,452.70324589034703
2024-06-01,27,476.5262051865853
2024-07-01,27,507.28820914475807
2024-08-01,27,417.86885756453415
2024-09-01,27,351.3251200011802
2024-10-01,27,384.14557681747937
2024-11-01,27,350.5112737478581
2024-12-01,27,2242.935763418496
2024-01-01,28,1967.717776586488
2024-02-01,28,1690.908557586945
2024-03-01,28,1282.7130559310967
2024-04-01,28,1167.752791011413
2024-05-01,28,989.1049887306943
2024-06-01,28,927.0671968331941
2024-07-01,28,965.8004030475513
2024-08-01,28,1005.297543061845
2024-09-01,28,903.7408822776665
2024-10-01,28,1050.3372414013425
2024-11-01,28,1091.8673906890162
2024-12-01,28,1551.5669283248426
2024-01-01,29,2375.026604529809
2024-02-01,29,1852.7815558463683
2024-03-01,29,539.5591587751994
2024-04-01,29,446.8836009603501
2024-05-01,29,411.47283887412107
2024-06-01,29,371.11294812541104
2024-07-01,29,326.81989763165114
2024-08-01,29,351.68493633930336
2024-09-01,29,416.0846962907784
2024-10-01,29,347.7105711574394
2024-11-01,29,408.35398346729755
2024-12-01,29,1831.733043530931
2024-01-01,30,1972.6589828316223
2024-02-01,30,1978.7560945286996
2024-03-01,30,1191.0846553775573
2024-04-01,30,1396.0900361165804
2024-05-01,30,1091.1302200467264
2024-06-01,30,1241.9201225456582
2024-07-01,30,1081.400104853612
2024-08-01,30,1077.5359228537754
2024-09-01,30,1326.7551264654824
2024-10-01,30,1443.2611927718815
2024-11-01,30,1342.4069733185086
2024-12-01,30,1645.7378421701833
2024-01-01,31,1958.1958214881145
2024-02-01,31,2292.9925276375784
2024-03-01,31,1610.7516293494034
2024-04-01,31,1679.9822019172648
2024-05-01,31,1441.4816408897032
2024-06-01,31,1553.4030922401507
2024-07-01,31,1584.513785104605
2024-08-01,31,1464.4357503788433
2024-09-01,31,1270.2370177594316
2024-10-01,31,1222.508272818404
2024-11-01,31,1422.8635131336353
2024-12-01,31,1494.3003083078813
2024-01-01,32,2088.0796678418137
2024-02-01,32,1963.7432635072953
2024-03-01,32,502.265799326556
2024-04-01,32,1118.0112963606468
2024-05-01,32,966.2526154825265
2024-06-01,32,749.6899941326168
2024-07-01,32,676.4074813982647
2024-08-01,32,904.8103173813466
2024-09-01,32,1009.2624303666206
2024-10-01,32,1326.3656835961667
2024-11-01,32,1133.747215207804
2024-12-01,32,2008.500441230689
2024-01-01,33,2164.202077985191
2024-02-01,33,1703.0469652532756
2024-03-01,33,1256.2163677298724
2024-04-01,33,1455.2662922398213
2024-05-01,33,1324.4540007538276
2024-06-01,33,1450.1393070452677
2024-07-01,33,1446.6670894425545
2024-08-01,33,1491.212801311104
2024-09-01,33,1192.6724902685914
2024-10-01,33,1418.8443749128355
2024-11-01,33,1249.5471498201093
2024-12-01,33,1790.0191499667835
2024-01-01,34,2068.2346606169767
2024-02-01,34,1755.8325035834102
2024-03-01,34,1288.6949351200017
2024-04-01,34,1276.9827809959022
2024-05-01,34,1012.2017144974093
2024-06-01,34,1273.1343990872176
2024-07-01,34,1405.3914544694812
2024-08-01,34,1460.737592818222
2024-09-01,34,1160.682815834402
2024-10-01,34,1078.3349948914586
2024-11-01,34,812.4439549669686
2024-12-01,34,1995.8741513456102
2024-01-01,35,1851.142155232652
2024-02-01,35,1490.1984168210363
2024-03-01,35,981.6888470574274
2024-04-01,35,897.8558418737601
2024-05-01,35,903.473388549654
2024-06-01,35,980.7608459566812
2024-07-01,35,1074.3402572735436
2024-08-01,35,1057.9311818417045
2024-09-01,35,1105.1801213669605
2024-10-01,35,900.392885846121
2024-11-01,35,1121.4559274548376
2024-12-01,35,1685.8251615314862
2024-01-01,36,2216.0112487244687
2024-02-01,36,2004.478278090432
2024-03-01,36,910.6905612956922
2024-04-01,36,1178.5954800877078
2024-05-01,36,878.6145923880704
2024-06-01,36,957.6783808341179
2024-07-01,36,989.2911423949724
2024-08-01,36,958.5629893318379
2024-09-01,36,798.1057281287208
2024-10-01,36,713.5156304764179
2024-11-01,36,697.7665491926417
2024-12-01,36,1800.731369295955
2024-01-01,37,2427.092497523553
2024-02-01,37,1609.845195562064
2024-03-01,37,380.6939078158542
2024-04-01,37,408.36725806584406
2024-05-01,37,355.38735348367663
2024-06-01,37,313.3431741621957
2024-07-01,37,360.06940892525336
2024-08-01,37,375.078665374504
2024-09-01,37,469.7311084131708
2024-10-01,37,517.4734011779259
2024-11-01,37,420.7221234987605
2024-12-01,37,1622.16700907438
2024-01-01,38,1603.748071321281
2024-02-01,38,1495.1110187657716
2024-03-01,38,1033.2372627224104
2024-04-01,38,1012.0517178225399
2024-05-01,38,1138.1982854161272
2024-06-01,38,1063.0713570936584
2024-07-01,38,1172.267400277384
2024-08-01,38,1012.9757225852154
2024-09-01,38,1087.4875229275963
2024-10-01,38,1221.1566472873556
2024-11-01,38,1227.3866093018871
2024-12-01,38,1475.8370920765524
2024-01-01,39,2541.1140493211474
2024-02-01,39,2209.72872336722
2024-03-01,39,1242.011200406363
2024-04-01,39,1229.0577975385445
2024-05-01,39,1318.4773531195992
2024-06-01,39,1025.0688365088429
2024-07-01,39,896.8083273946249
2024-08-01,39,835.0886552753558
2024-09-01,39,1063.2043200274359
2024-10-01,39,1308.4194924714836
2024-11-01,39,1313.3409808587649
2024-12-01,39,1716.401634569248
2024-01-01,40,1813.2348605158973
2024-02-01,40,1710.2077505785594
2024-03-01,40,428.89168247974146
2024-04-01,40,666.7879068286269
2024-05-01,40,400.92529126477746
2024-06-01,40,739.5563140578015
2024-07-01,40,432.1901115837985
2024-08-01,40,417.86885756453415
2024-09-01,40,354.33748914946
2024-10-01,40,440.99423744242034
2024-11-01,40,465.9487459253601
2024-12-01,40,1629.2353808751297
2024-01-01,41,2058.5919646193333
2024-02-01,41,1562.2718843030295
2024-03-01,41,1319.5538308933578
2024-04-01,41,1014.4992092866801
2024-05-01,41,1368.7496494907666
2024-06-01,41,1229.6360598865547
2024-07-01,41,1201.58953956146
2024-08-01,41,1061.9852176460465
2024-09-01,41,1028.1472794892934
2024-10-01,41,1076.2242510678996
2024-11-01,41,963.6994863685557
2024-12-01,41,1712.942662751584
2024-01-01,42,1833.429489809745
2024-02-01,42,1493.2749805652481
2024-03-01,42,1341.1310788129422
2024-04-01,42,1074.4827259077438
2024-05-01,42,1072.99872974425
2024-06-01,42,1160.7957764097634
2024-07-01,42,1063.2062797608255
2024-08-01,42,994.299013655149
2024-09-01,42,1025.371857916427
2024-10-01,42,879.1506131083385
2024-11-01,42,1049.2312496788704
2024-12-01,42,1518.972435951606
2024-01-01,43,2541.0364963365428
2024-02-01,43,2049.954080494625
2024-03-01,43,1133.7812370240756
2024-04-01,43,1516.6370242173086
2024-05-01,43,992.1548317317859
2024-06-01,43,1320.6814553754489
2024-07-01,43,1169.3489081597736
2024-08-01,43,1390.1905618835183
2024-09-01,43,1197.6598801012422
2024-10-01,43,1206.1056904049758
2024-11-01,43,1386.1862649378952
2024-12-01,43,1789.9410183392267
2024-01-01,44,1911.061592489953
2024-02-01,44,1853.2474065509587
2024-03-01,44,1356.0795867682764
2024-04-01,44,1061.6295167119856
2024-05-01,44,1306.2361534614363
2024-06-01,44,1331.3115178747203
2024-07-01,44,1492.9409024157933
2024-08-01,44,1466.6886723155835
2024-09-01,44,1295.8149550093756
2024-10-01,44,1424.386216194211
2024-11-01,44,1165.284735247603
2024-12-01,44,1947.859100678302
2024-01-01,45,1841.0702552798982
2024-02-01,45,1646.395265029703
2024-03-01,45,1098.9619749156216
2024-04-01,45,801.0494036629249
2024-05-01,45,1113.0553337534245
2024-06-01,45,1062.958542056684
2024-07-01,45,1184.3462474092096
2024-08-01,45,1068.3375371754826
2024-09-01,45,1162.2349958019242
2024-10-01,45,1288.522958199284
2024-11-01,45,1197.1957225898047
2024-12-01,45,1829.881157545038
2024-01-01,46,1937.607360142873
2024-02-01,46,2004.8138983634433
2024-03-01,46,806.9730120125693
2024-04-01,46,924.0451942084029
2024-05-01,46,950.8835569902294
2024-06-01,46,1054.5661510422026
2024-07-01,46,981.4553538550401
2024-08-01,46,762.7593901961465
2024-09-01,46,678.1529946492483
2024-10-01,46,731.6511103234046
2024-11-01,46,769.4195299608755
2024-12-01,46,1960.118708937566
2024-01-01,47,2518.743020054566
2024-02-01,47,2116.943843052497
2024-03-01,47,1434.1210720712565
2024-04-01,47,1384.1382664584091
2024-05-01,47,1342.3304218075446
2024-06-01,47,1470.8089041426417
2024-07-01,47,1268.8684545830522
2024-08-01,47,1370.3128216428647
2024-09-01,47,1347.6972344968392
2024-10-01,47,1308.4077171393944
2024-11-01,47,1151.5674272788656
2024-12-01,47,2023.9769062306386
2024-01-01,48,2106.236233797785
2024-02-01,48,1987.1737114722232
2024-03-01,48,898.5998405406124
2024-04-01,48,1298.6623275980087
2024-05-01,48,938.882173638419
2024-06-01,48,1072.1661475679268
2024-07-01,48,852.5120029527875
2024-08-01,48,915.6922953165507
2024-09-01,48,1007.1883577400096
2024-10-01,48,919.5231277321864
2024-11-01,48,910.4269716290843
2024-12-01,48,2094.0399551364017
2024-01-01,49,1658.899606112188
2024-02-01,49,1109.5043232006376
2024-03-01,49,499.5838120707762
2024-04-01,49,761.7555158697897
2024-05-01,49,556.7352153509706
2024-06-01,49,424.1288827060727
2024-07-01,49,417.73716276961574
2024-08-01,49,494.656559707238
2024-09-01,49,419.5134798801821
2024-10-01,49,450.39526848915705
2024-11-01,49,798.1224303248107
2024-12-01,49,1410.8118406365757
2024-01-01,50,1291.8879216030416
2024-02-01,50,1386.3576779758837
2024-03-01,50,628.5661781814458
2024-04-01,50,827.840305050617
2024-05-01,50,743.3898934783523
2024-06-01,50,870.1070897924135
2024-07-01,50,901.8747147439652
2024-08-01,50,1020.0575249961418
2024-09-01,50,1136.6195350329115
2024-10-01,50,562.4036344038342
2024-11-01,50,461.9419620927924
2024-12-01,50,2028.639822961334
2024-01-01,51,2386.0996121888293
2024-02-01,51,1947.7564528942378
2024-03-01,51,1120.701611036474
2024-04-01,51,1083.8845637529282
2024-05-01,51,1424.0029429323454
2024-06-01,51,1481.1642751443285
2024-07-01,51,1487.1835504169467
2024-08-01,51,1416.9143338464285
2024-09-01,51,1417.7164153267238
2024-10-01,51,1126.6627747675211
2024-11-01,51,1121.7928571269663
2024-12-01,51,1799.8673724119262
2024-01-01,52,1819.5454268133826
2024-02-01,52,1372.3387701452912
2024-03-01,52,365.10029241237174
2024-04-01,52,355.6335930689866
2024-05-01,52,311.7364072435566
2024-06-01,52,380.6724443675791
2024-07-01,52,609.0148083617817
2024-08-01,52,579.2431464340342
2024-09-01,52,553.5949926295621
2024-10-01,52,410.3943553604703
2024-11-01,52,387.61208018097994
2024-12-01,52,1453.6141935824076
2024-01-01,53,1794.594316871453
2024-02-01,53,1612.76862489559
2024-03-01,53,1362.4307981723207
2024-04-01,53,1241.6744358981841
2024-05-01,53,1157.0468628377685
2024-06-01,53,975.6710329009375
2024-07-01,53,1007.875839074451
2024-08-01,53,1360.2942166087723
2024-09-01,53,1210.2882249816291
2024-10-01,53,1039.1680199901568
2024-11-01,53,975.9477562856162
2024-12-01,53,1816.776479233709
2024-01-01,54,2235.0528292975787
2024-02-01,54,1827.258588599572
2024-03-01,54,822.0276748680644
2024-04-01,54,958.4418665291995
2024-05-01,54,892.2666924951134
2024-06-01,54,952.8691674283742
2024-07-01,54,917.8189625001398
2024-08-01,54,747.572173587516
2024-09-01,54,626.3549309086012
2024-10-01,54,581.0316506298357
2024-11-01,54,524.4636706600293
2024-12-01,54,1245.4384005140644
2024-01-01,55,1630.3523151738082
2024-02-01,55,1479.5610124306754
2024-03-01,55,823.1587237236848
2024-04-01,55,772.3255049519007
2024-05-01,55,937.3849438163925
2024-06-01,55,736.0745156376512
2024-07-01,55,880.0467629480355
2024-08-01,55,949.571087345038
2024-09-01,55,1133.4665206023453
2024-10-01,55,1137.12234339738
2024-11-01,55,1018.2974077793743
2024-12-01,55,1988.490608251418
2024-01-01,56,2193.4474792710716
2024-02-01,56,1846.1423408324624
2024-03-01,56,427.03963370471547
2024-04-01,56,393.26215357745957
2024-05-01,56,393.23076262495846
2024-06-01,56,445.19372626829863
2024-07-01,56,535.8771807857303
2024-08-01,56,401.517809064032
2024-09-01,56,407.1943917776308
2024-10-01,56,319.3076960171869
2024-11-01,56,303.51214090404375
2024-12-01,56,1909.119061478837
2024-01-01,57,2083.606569459398
2024-02-01,57,1412.1033533191303
2024-03-01,57,1217.8625813224687
2024-04-01,57,1053.2311266198112
2024-05-01,57,1103.6626924555808
2024-06-01,57,1077.71803607537
2024-07-01,57,962.805669633172
2024-08-01,57,839.3509731726683
2024-09-01,57,698.3096262453364
2024-10-01,57,789.9511059553965
2024-11-01,57,1008.9313670509491
2024-12-01,57,1408.0176586909777
2024-01-01,58,2204.6253955825855
2024-02-01,58,1821.668719078507
2024-03-01,58,1060.1881481483197
2024-04-01,58,1365.864512421951
2024-05-01,58,1435.4008793533399
2024-06-01,58,1413.6925255101944
2024-07-01,58,1432.2263362879853
2024-08-01,58,1394.9716863684573
2024-09-01,58,1459.128162526398
2024-10-01,58,1554.8694267097057
2024-11-01,58,1402.701212614957
2024-12-01,58,1753.7736370416753
2024-01-01,59,2340.0531038277795
2024-02-01,59,1559.2213223276137
2024-03-01,59,998.3695944955897
2024-04-01,59,631.3820244023857
2024-05-01,59,637.3206777145213
2024-06-01,59,675.6536038709735
2024-07-01,59,899.0409872474909
2024-08-01,59,858.1364570477548
2024-09-01,59,946.8413454371359
2024-10-01,59,888.2131905616883
2024-11-01,59,722.8438370219338
2024-12-01,59,1904.7732204469003
2024-01-01,60,1586.366478706568
2024-02-01,60,1486.8421669002028
2024-03-01,60,419.6547560222573
2024-04-01,60,575.5431694987537
2024-05-01,60,525.5826120863909
2024-06-01,60,552.0738269600828
2024-07-01,60,578.8875152077794
2024-08-01,60,514.2098600104194
2024-09-01,60,567.1208265214856
2024-10-01,60,438.46665420704284
2024-11-01,60,580.8757090388121
2024-12-01,60,1776.5409518401725
2024-01-01,61,929.1040522214782
2024-02-01,61,922.3621084326735
2024-03-01,61,968.5469968655127
2024-04-01,61,1292.6653551361803
2024-05-01,61,1285.0847117349854
2024-06-01,61,796.9184265384233
2024-07-01,61,951.5159419063226
2024-08-01,61,1188.5089539942203
2024-09-01,61,1097.9549824549156
2024-10-01,61,1411.6916152943627
2024-11-01,61,1074.3716322186767
2024-12-01,61,1372.914725861621
2024-01-01,62,1492.910971004818
2024-02-01,62,1633.2474535860304
2024-03-01,62,1485.2319980413465
2024-04-01,62,1283.713810836407
2024-05-01,62,1088.096330604668
2024-06-01,62,1331.8785994644227
2024-07-01,62,1284.9727771880728
2024-08-01,62,1084.0951274855136
2024-09-01,62,764.1276800694812
2024-10-01,62,790.1588502157098
2024-11-01,62,789.8201300160355
2024-12-01,62,1641.38339315698
2024-01-01,63,1886.0177658518573
2024-02-01,63,1482.7764956622495
2024-03-01,63,1067.3854738776458
2024-04-01,63,1102.5894049474493
2024-05-01,63,719.9019760468782
2024-06-01,63,874.0843174785698
2024-07-01,63,923.4233660029224
2024-08-01,63,926.8706446005893
2024-09-01,63,1157.7615503922195
2024-10-01,63,1274.8515471223316
2024-11-01,63,1401.5273945971467
2024-12-01,63,1677.0227711010941
2024-01-01,64,1667.5362209554662
2024-02-01,64,1425.5475970804623
2024-03-01,64,1312.2871921910576
2024-04-01,64,1211.7167554066307
2024-05-01,64,1448.165070241415
2024-06-01,64,1468.573131885017
2024-07-01,64,1483.73737385648
2024-08-01,64,1256.1606197306642
2024-09-01,64,1310.2552812630397
2024-10-01,64,1439.2905776876787
2024-11-01,64,1451.44030486858
2024-12-01,64,1555.262134928232
2024-01-01,65,1730.608694491909
2024-02-01,65,2281.065775839569
2024-03-01,65,1029.0897883458074
2024-04-01,65,712.3857027400447
2024-05-01,65,644.2905744259396
2024-06-01,65,779.9442979599003
2024-07-01,65,889.0865322418603
2024-08-01,65,987.0757468044715
2024-09-01,65,1154.3025845620261
2024-10-01,65,976.7490051380969
2024-11-01,65,883.9184984192073
2024-12-01,65,1629.8511001987517
2024-01-01,66,1103.1764089589112
2024-02-01,66,1212.372668335863
2024-03-01,66,578.3871327352798
2024-04-01,66,569.5650811611068
2024-05-01,66,614.4273343700496
2024-06-01,66,678.8457479184647
2024-07-01,66,715.1468597575315
2024-08-01,66,658.9600538716131
