fecha,prod_id,prediccion_ventas
2024-09-01,11,921.1966236967708
2024-10-01,11,1138.7904813010307
2024-11-01,11,1112.3200803411078
2024-12-01,11,1708.6825107007364
2024-01-01,12,1413.7884676272795
2024-02-01,12,1856.3165378076278
2024-03-01,12,1159.4003414725537
2024-04-01,12,1196.1924289878918
2024-05-01,12,1107.54052234016
2024-06-01,12,905.7344097033152
2024-07-01,12,664.3587124298789
2024-08-01,12,1439.165343922883
2024-09-01,12,733.0664436003422
2024-10-01,12,583.3821407413421
2024-11-01,12,871.5754327917381
2024-12-01,12,1479.1707772052032
2024-01-01,13,2414.6769827188946
2024-02-01,13,1459.5778649479528
2024-03-01,13,1574.5806901303722
2024-04-01,13,1516.991592067725
2024-05-01,13,1309.6639728233731
2024-06-01,13,1326.8314522423047
2024-07-01,13,1268.8251627508998
2024-08-01,13,1293.1219409201176
2024-09-01,13,1450.7981525607213
2024-10-01,13,1381.4525989719307
2024-11-01,13,1335.1088161566963
2024-12-01,13,2025.3656957291505
2024-01-01,14,1788.433052336629
2024-02-01,14,1514.368756227248
2024-03-01,14,400.37986494175755
2024-04-01,14,1248.4771042111254
2024-05-01,14,1094.5895664139566
2024-06-01,14,1357.7922412183307
2024-07-01,14,1167.73341237601
2024-08-01,14,1144.5513831783703
2024-09-01,14,1173.5706307266194
2024-10-01,14,1276.6140078769604
2024-11-01,14,970.4168691378775
2024-12-01,14,2088.128654404864
2024-01-01,15,1331.5865485824306
2024-02-01,15,1457.1741243944437
2024-03-01,15,631.8736569886606
2024-04-01,15,522.3421348170154
2024-05-01,15,367.34201535037016
2024-06-01,15,430.92690115961653
2024-07-01,15,391.0083906639402
2024-08-01,15,457.9629330724266
2024-09-01,15,499.5070018737843
2024-10-01,15,766.2686385194972
2024-11-01,15,426.2349521819109
2024-12-01,15,1916.505135862136
2024-01-01,16,1632.0675294747518
2024-02-01,16,1570.0489390556127
2024-03-01,16,405.9637450376258
2024-04-01,16,337.8149220866003
2024-05-01,16,287.45977712336975
2024-06-01,16,414.6824600084896
2024-07-01,16,379.0941691594708
2024-08-01,16,404.42508484653825
2024-09-01,16,345.9104546453634
2024-10-01,16,398.22337413880524
2024-11-01,16,440.26486845476063
2024-12-01,16,1922.4509651450016
2024-01-01,17,1845.9317280824216
2024-02-01,17,1371.0595935951046
2024-03-01,17,583.215669567034
2024-04-01,17,558.3377238964158
2024-05-01,17,506.1449354840584
2024-06-01,17,380.4472842481958
2024-07-01,17,450.42886405383933
2024-08-01,17,806.7387446672607
2024-09-01,17,615.4401364229709
2024-10-01,17,634.7478099834849
2024-11-01,17,592.5335535824981
2024-12-01,17,1749.5416568361263
2024-01-01,18,1516.2049920978627
2024-02-01,18,1122.9265171788695
2024-03-01,18,1010.4391944237918
2024-04-01,18,910.0262726468967
2024-05-01,18,931.2793730430617
2024-06-01,18,1068.8061563717797
2024-07-01,18,1306.8482565398942
2024-08-01,18,1073.1844356628753
2024-09-01,18,1125.2838020528798
2024-10-01,18,1162.6126450897702
2024-11-01,18,1233.2147628558696
2024-12-01,18,1504.4587830370406
2024-01-01,19,2109.0092715611077
2024-02-01,19,1994.0401145432804
2024-03-01,19,1098.5795457749227
2024-04-01,19,769.9340139951453
2024-05-01,19,883.4927302317005
2024-06-01,19,1188.014969721178
2024-07-01,19,1250.0688233603548
2024-08-01,19,1345.1554014634833
2024-09-01,19,1343.4880353078813
2024-10-01,19,1138.666088139294
2024-11-01,19,901.0125407831241
2024-12-01,19,1534.392672878789
2024-01-01,20,1653.4262612175048
2024-02-01,20,1191.5743443671877
2024-03-01,20,352.48143199456837
2024-04-01,20,363.83054178815115
2024-05-01,20,310.34802393694406
2024-06-01,20,320.36479482199235
2024-07-01,20,314.7653026984748
2024-08-01,20,324.16063263770343
2024-09-01,20,297.0779342591586
2024-10-01,20,265.1972998388463
2024-11-01,20,278.8008407281533
2024-12-01,20,1431.5527345861283
2024-01-01,21,1922.632567687199
2024-02-01,21,1563.443470264689
2024-03-01,21,262.2552267128313
2024-04-01,21,323.0925844931839
2024-05-01,21,323.67957383195994
2024-06-01,21,211.94097885915835
2024-07-01,21,264.49021864952954
2024-08-01,21,371.21113406808183
2024-09-01,21,380.0403331333102
2024-10-01,21,274.78489069723474
2024-11-01,21,259.2088251611036
2024-12-01,21,1635.3900333360045
2024-01-01,22,2366.9996166748697
2024-02-01,22,1624.3538369922258
2024-03-01,22,330.84649889192764
2024-04-01,22,389.7320299656907
2024-05-01,22,393.0433155192906
2024-06-01,22,438.71124625710996
2024-07-01,22,465.330130938565
2024-08-01,22,485.90271732859753
2024-09-01,22,392.16447450742174
2024-10-01,22,484.69283034224947
2024-11-01,22,427.70625066099564
2024-12-01,22,2122.3585385075285
2024-01-01,23,1842.7594985158373
2024-02-01,23,1513.8077494272459
2024-03-01,23,1131.7022987840824
2024-04-01,23,1242.8586211813679
2024-05-01,23,1318.140101668368
2024-06-01,23,1166.1066414222748
2024-07-01,23,1201.0439887554032
2024-08-01,23,1330.4323928578845
2024-09-01,23,1350.9419380825316
2024-10-01,23,1374.8242963797645
2024-11-01,23,1303.0928215672443
2024-12-01,23,1661.2880033654208
2024-01-01,24,1625.5598699839447
2024-02-01,24,2099.33120531019
2024-03-01,24,420.6268138666394
2024-04-01,24,381.1543848322146
2024-05-01,24,389.16751982976257
2024-06-01,24,437.9043518616327
2024-07-01,24,416.7781187228197
2024-08-01,24,377.1306012277545
2024-09-01,24,446.21086266391524
2024-10-01,24,340.8528841718121
2024-11-01,24,311.3613100246696
2024-12-01,24,1728.3827909754368
2024-01-01,25,1838.7091284615742
2024-02-01,25,1651.5598368938192
2024-03-01,25,1371.4125346390176
2024-04-01,25,1215.7228275447394
2024-05-01,25,1381.0225941821986
2024-06-01,25,1293.066982479178
2024-07-01,25,1289.6344595822707
2024-08-01,25,1293.0089570344971
2024-09-01,25,1219.4245053214254
2024-10-01,25,1394.9611365255028
2024-11-01,25,1352.4991954875925
2024-12-01,25,1905.2378999567718
2024-01-01,26,2533.827863715055
2024-02-01,26,1700.7109838732463
2024-03-01,26,381.31922024259046
2024-04-01,26,321.91691337909396
2024-05-01,26,311.30187387678734
2024-06-01,26,313.5400796960758
2024-07-01,26,336.55644983532954
2024-08-01,26,321.72376702357366
2024-09-01,26,325.2865811894147
2024-10-01,26,290.9554490536563
2024-11-01,26,370.7216424714213
2024-12-01,26,1965.0277200777339
2024-01-01,27,1783.7944406455954
2024-02-01,27,1602.9790138145734
2024-03-01,27,420.1265830587348
2024-04-01,27,407.25566232430003
2024-05-01,27,453.6484251710574
2024-06-01,27,463.10859863488093
2024-07-01,27,487.88512341540275
2024-08-01,27,390.1230668040485
2024-09-01,27,335.9869731650939
2024-10-01,27,379.2677492658814
2024-11-01,27,332.6167801135483
2024-12-01,27,2312.1607838147697
2024-01-01,28,2384.682247874359
2024-02-01,28,1868.6931747383355
2024-03-01,28,1284.4862218329135
2024-04-01,28,1060.9186358689765
2024-05-01,28,1011.3847916439864
2024-06-01,28,917.8050406073975
2024-07-01,28,1011.4949803772413
2024-08-01,28,953.9886467397203
2024-09-01,28,927.3138825224795
2024-10-01,28,886.5988318969743
2024-11-01,28,1065.4038367900819
2024-12-01,28,1673.977886798588
2024-01-01,29,2304.574292870048
2024-02-01,29,1826.0064121321313
2024-03-01,29,528.5213059636111
2024-04-01,29,425.21270307047905
2024-05-01,29,393.43222992440525
2024-06-01,29,351.4851398161733
2024-07-01,29,305.92303997412574
2024-08-01,29,323.2953350814853
2024-09-01,29,380.63256106687004
2024-10-01,29,316.60474394002193
2024-11-01,29,396.2983811757971
2024-12-01,29,2055.2515745120527
2024-01-01,30,2105.3952632798487
2024-02-01,30,1998.4229474982105
2024-03-01,30,1092.343226462867
2024-04-01,30,1262.4634838171553
2024-05-01,30,1110.8043262699093
2024-06-01,30,1242.7306783327638
2024-07-01,30,1053.771308424062
2024-08-01,30,1020.5182107913816
2024-09-01,30,1332.2334488254307
2024-10-01,30,1386.0138401578342
2024-11-01,30,1341.1613322461583
2024-12-01,30,1674.133508996575
2024-01-01,31,2123.52105968592
2024-02-01,31,3130.9511827404444
2024-03-01,31,1291.2159727788235
2024-04-01,31,1485.466841667305
2024-05-01,31,1367.436146466081
2024-06-01,31,1366.7513192717283
2024-07-01,31,1532.0898880971686
2024-08-01,31,1457.8273355757801
2024-09-01,31,1258.6394927917663
2024-10-01,31,1240.7778086676328
2024-11-01,31,1415.2874509620437
2024-12-01,31,1465.644767472813
2024-01-01,32,2247.270663751143
2024-02-01,32,2094.287712338365
2024-03-01,32,510.43935883244575
2024-04-01,32,1042.6078094011673
2024-05-01,32,957.6760747195887
2024-06-01,32,741.4430346267993
2024-07-01,32,675.5668731791684
2024-08-01,32,847.8927910366787
2024-09-01,32,1019.2205249564653
2024-10-01,32,1395.1932672509365
2024-11-01,32,1117.2208597248134
2024-12-01,32,2258.216442514199
2024-01-01,33,2445.57056143028
2024-02-01,33,2042.1706125260862
2024-03-01,33,1298.9891721309755
2024-04-01,33,1414.512603965508
2024-05-01,33,1362.0259229842104
2024-06-01,33,1371.100632787378
2024-07-01,33,1418.7631615796472
2024-08-01,33,1473.4153228950659
2024-09-01,33,1306.1429396100343
2024-10-01,33,1364.576349507145
2024-11-01,33,1166.7729827509513
2024-12-01,33,1794.83848001446
2024-01-01,34,1731.1567439761623
2024-02-01,34,1919.3664252822714
2024-03-01,34,1290.608765975109
2024-04-01,34,1409.894007874855
2024-05-01,34,1011.0735213285917
2024-06-01,34,1295.9742401640979
2024-07-01,34,1379.5077985346093
2024-08-01,34,1075.9488313856457
2024-09-01,34,1082.4122975825308
2024-10-01,34,1419.700476026034
2024-11-01,34,811.9371857404993
2024-12-01,34,2355.983436283809
2024-01-01,35,1930.042823836204
2024-02-01,35,1491.5381145320493
2024-03-01,35,1005.4093028472602
2024-04-01,35,964.708064663438
2024-05-01,35,885.372292973997
2024-06-01,35,962.9830123711723
2024-07-01,35,1072.7317249114164
2024-08-01,35,1059.616086763706
2024-09-01,35,1018.508760193497
2024-10-01,35,898.9992687214404
2024-11-01,35,1108.3483250164309
2024-12-01,35,1713.4935871053913
2024-01-01,36,2761.5895557102604
2024-02-01,36,2048.2768929014205
2024-03-01,36,1064.5743007972828
2024-04-01,36,1168.4918753459763
2024-05-01,36,862.9728523483137
2024-06-01,36,948.4172409498802
2024-07-01,36,989.5892805459796
2024-08-01,36,917.2695961702536
2024-09-01,36,826.5184305130576
2024-10-01,36,696.3194975165521
2024-11-01,36,725.3191473014679
2024-12-01,36,1791.223409335699
2024-01-01,37,2263.095394820778
2024-02-01,37,1947.870435344032
2024-03-01,37,355.2646680472978
2024-04-01,37,409.3874374011275
2024-05-01,37,341.89019193117485
2024-06-01,37,294.66509518705897
2024-07-01,37,346.8498506649084
2024-08-01,37,350.42259501228347
2024-09-01,37,448.46558595709314
2024-10-01,37,496.0801182193024
2024-11-01,37,410.3690232374815
2024-12-01,37,1717.9418144298268
2024-01-01,38,1654.9230290444443
2024-02-01,38,1199.0650956762615
2024-03-01,38,1041.6457240801258
2024-04-01,38,1001.9921149075054
2024-05-01,38,1135.8434613367606
2024-06-01,38,1047.0351774620033
2024-07-01,38,1148.8704190042913
2024-08-01,38,1033.8856302680156
2024-09-01,38,1061.1412002256568
2024-10-01,38,1202.1531205358633
2024-11-01,38,1199.0515555237196
2024-12-01,38,1486.2751537449737
2024-01-01,39,2248.0574018108045
2024-02-01,39,2397.1403609044646
2024-03-01,39,1166.4392489228467
2024-04-01,39,1217.1999059116608
2024-05-01,39,1301.8877474556316
2024-06-01,39,1055.1160821606497
2024-07-01,39,836.8204211476636
2024-08-01,39,890.6759952584249
2024-09-01,39,1060.6905360459
2024-10-01,39,1205.3866943390874
2024-11-01,39,1218.5018921463356
2024-12-01,39,1997.4037598683392
2024-01-01,40,1940.6744825549679
2024-02-01,40,1721.6294125990794
2024-03-01,40,423.138273068705
2024-04-01,40,812.9730535756738
2024-05-01,40,392.05568190985997
2024-06-01,40,764.9343313075739
2024-07-01,40,411.60310989475784
2024-08-01,40,385.9894233000659
2024-09-01,40,344.4396077993587
2024-10-01,40,421.2910746033951
2024-11-01,40,457.45927510133134
2024-12-01,40,1821.3871188732383
2024-01-01,41,2152.7604371222933
2024-02-01,41,1782.398554314787
2024-03-01,41,1270.1059266281543
2024-04-01,41,974.5835415515007
2024-05-01,41,1481.27190640442
2024-06-01,41,1193.68649309993
2024-07-01,41,1163.8530095025833
2024-08-01,41,946.790570758966
2024-09-01,41,1020.5398258700296
2024-10-01,41,1044.9694745945228
2024-11-01,41,945.4720319677974
2024-12-01,41,2133.271497197628
2024-01-01,42,1903.3004426290256
2024-02-01,42,1532.827251939987
2024-03-01,42,1267.0372176410579
2024-04-01,42,1078.6105571931892
2024-05-01,42,1098.364380388767
2024-06-01,42,1099.9327021262166
2024-07-01,42,1079.4730240096396
2024-08-01,42,982.475153328633
2024-09-01,42,942.0397760015863
2024-10-01,42,887.7505988236352
2024-11-01,42,1016.3455847973241
2024-12-01,42,1575.2649441484148
2024-01-01,43,2666.892423604735
2024-02-01,43,2180.915608761279
2024-03-01,43,1102.917496247541
2024-04-01,43,1520.070709373117
2024-05-01,43,976.0928954949089
2024-06-01,43,1319.398403544888
2024-07-01,43,1003.8524932769532
2024-08-01,43,1372.6367003838868
2024-09-01,43,1247.4768915860404
2024-10-01,43,1178.6058589093
2024-11-01,43,1343.5759051808109
2024-12-01,43,1688.7770952082724
2024-01-01,44,2081.136661471587
2024-02-01,44,1523.07135968434
2024-03-01,44,1398.8135393810148
2024-04-01,44,1129.3633585445793
2024-05-01,44,1397.6808788211874
2024-06-01,44,1366.0540147954127
2024-07-01,44,1388.3761100544973
2024-08-01,44,1423.3609066242768
2024-09-01,44,1326.3207152470477
2024-10-01,44,1436.2360339501683
2024-11-01,44,1075.0488930389533
2024-12-01,44,1960.729410089616
2024-01-01,45,1887.1589456497913
2024-02-01,45,1742.3031763716915
2024-03-01,45,1039.9387630034073
2024-04-01,45,781.4040117185972
2024-05-01,45,1142.2792009858538
2024-06-01,45,1085.780407749974
2024-07-01,45,1169.106286231873
2024-08-01,45,1118.5256930685366
2024-09-01,45,1153.8273472247727
2024-10-01,45,1146.3156571496497
2024-11-01,45,1222.3812288701283
2024-12-01,45,1934.1480641013434
2024-01-01,46,2269.8108169369693
2024-02-01,46,1895.3978626765966
2024-03-01,46,769.6288282345776
2024-04-01,46,929.4212821103624
2024-05-01,46,995.132526924859
2024-06-01,46,1022.9983289999924
2024-07-01,46,1026.8449122877691
2024-08-01,46,751.7288097540844
2024-09-01,46,676.8593658086079
2024-10-01,46,681.5390708172159
2024-11-01,46,782.4280363231319
2024-12-01,46,1888.655840989535
2024-01-01,47,3039.6493282818988
2024-02-01,47,2535.978924180224
2024-03-01,47,1272.491760736873
2024-04-01,47,1249.1196712441574
2024-05-01,47,1358.1640251428423
2024-06-01,47,1435.299558555593
2024-07-01,47,1263.4989058086142
2024-08-01,47,1471.580077008093
2024-09-01,47,1373.8037823475959
2024-10-01,47,1308.1026711352276
2024-11-01,47,1176.1510664352934
2024-12-01,47,1969.2215440190234
2024-01-01,48,2593.7539282410803
2024-02-01,48,2194.894350223982
2024-03-01,48,825.6041269818811
2024-04-01,48,1274.202906347383
2024-05-01,48,916.8341805188626
2024-06-01,48,1069.5373579843852
2024-07-01,48,855.2619709355735
2024-08-01,48,928.2254700769657
2024-09-01,48,899.3751795364226
2024-10-01,48,914.4310321557025
2024-11-01,48,881.3113317668177
2024-12-01,48,2738.4694024647374
2024-01-01,49,2066.515927365568
2024-02-01,49,1540.4892054145776
2024-03-01,49,482.2457992383636
2024-04-01,49,716.818017168808
2024-05-01,49,580.656201706458
2024-06-01,49,375.95999047287
2024-07-01,49,521.7765119051014
2024-08-01,49,469.45584455481685
2024-09-01,49,403.3899550372139
2024-10-01,49,430.3025786950086
2024-11-01,49,766.150129324307
2024-12-01,49,1502.2519837185298
2024-01-01,50,1326.8963338697715
2024-02-01,50,1452.6987466655396
2024-03-01,50,827.6441942186424
2024-04-01,50,940.553166732428
2024-05-01,50,793.5545076512719
2024-06-01,50,710.9722670740989
2024-07-01,50,888.476740814804
2024-08-01,50,959.3561485683543
2024-09-01,50,1148.4969617318927
2024-10-01,50,582.5030043900084
2024-11-01,50,395.9040795525834
2024-12-01,50,2201.9917711959292
2024-01-01,51,2321.063381845338
2024-02-01,51,2147.5051571191148
2024-03-01,51,1323.0726654744146
2024-04-01,51,1072.4661811073413
2024-05-01,51,1641.3327698325359
2024-06-01,51,1536.1576519814098
2024-07-01,51,1243.3582285012722
2024-08-01,51,1336.1773061710082
2024-09-01,51,1393.708723018867
2024-10-01,51,1083.932259948305
2024-11-01,51,1245.7176065113285
2024-12-01,51,1890.3629937426765
2024-01-01,52,1774.5963810839783
2024-02-01,52,1495.282334266214
2024-03-01,52,200.05978890775162
2024-04-01,52,387.2752894804022
2024-05-01,52,304.3765590868718
2024-06-01,52,372.9940037302157
2024-07-01,52,539.6270784747414
2024-08-01,52,572.334566994062
2024-09-01,52,502.4488830467868
2024-10-01,52,381.2623021766103
2024-11-01,52,274.63670646984076
2024-12-01,52,1798.7910989036577
2024-01-01,53,1886.067262573066
2024-02-01,53,1721.2550968972778
2024-03-01,53,1203.8913400674787
2024-04-01,53,1210.1221778955141
2024-05-01,53,1158.8150707846494
2024-06-01,53,959.4896909203637
2024-07-01,53,1012.2178606421951
2024-08-01,53,1347.953393471664
2024-09-01,53,1202.6519939295679
2024-10-01,53,1007.3214065696947
2024-11-01,53,977.1461890342879
2024-12-01,53,1691.5589993425965
2024-01-01,54,2722.370180577025
2024-02-01,54,2710.3932415053837
2024-03-01,54,1083.0435237182066
2024-04-01,54,1129.5007941218526
2024-05-01,54,908.5934351217035
2024-06-01,54,1146.3893973933814
2024-07-01,54,1044.9900583321892
2024-08-01,54,725.1750688411785
2024-09-01,54,599.8173318022028
2024-10-01,54,669.8480469847551
2024-11-01,54,466.93550984178154
2024-12-01,54,1404.4509224476135
2024-01-01,55,1570.6560823948064
2024-02-01,55,1463.3031700324377
2024-03-01,55,823.2763174825035
2024-04-01,55,750.0944601034067
2024-05-01,55,843.2628960426017
2024-06-01,55,722.0312831198264
2024-07-01,55,830.0174681531307
2024-08-01,55,946.2256796966421
2024-09-01,55,1116.7362356424962
2024-10-01,55,1110.1638395771238
2024-11-01,55,984.0131890836344
2024-12-01,55,1907.7913301360495
2024-01-01,56,1866.279354654433
2024-02-01,56,1778.8891836887049
2024-03-01,56,401.88596239446554
2024-04-01,56,359.40846327669146
2024-05-01,56,339.533336538646
2024-06-01,56,476.4864908340171
2024-07-01,56,539.7538388246212
2024-08-01,56,360.7134537064647
2024-09-01,56,412.3648088326409
2024-10-01,56,250.65821445917433
2024-11-01,56,242.48949450803684
2024-12-01,56,1477.0490831686823
2024-01-01,57,2462.749661436863
2024-02-01,57,1716.9054125935759
2024-03-01,57,1253.4781305331928
2024-04-01,57,1533.041935313898
2024-05-01,57,1239.6781120652115
2024-06-01,57,1283.1107886200714
2024-07-01,57,1148.1689648696847
2024-08-01,57,995.4788755976774
2024-09-01,57,760.2724697111123
2024-10-01,57,930.9263766308202
2024-11-01,57,1062.1943862866578
2024-12-01,57,1387.3415811228213
2024-01-01,58,2180.5937280680214
2024-02-01,58,2096.1315691445952
2024-03-01,58,911.7873307987347
2024-04-01,58,1435.7868975798676
2024-05-01,58,1138.1746819438408
2024-06-01,58,1453.725555232081
2024-07-01,58,1426.5250796390176
2024-08-01,58,1578.4389304307372
2024-09-01,58,1498.0547381139113
2024-10-01,58,1478.3661744844792
2024-11-01,58,1261.3876745287848
2024-12-01,58,1722.128691878742
2024-01-01,59,2581.3617056509916
2024-02-01,59,1785.522966753451
2024-03-01,59,990.269844597968
2024-04-01,59,616.9761479383404
2024-05-01,59,660.0820765558675
2024-06-01,59,738.3473348573294
2024-07-01,59,850.7661393997947
2024-08-01,59,828.3558859629948
2024-09-01,59,923.4306918995359
2024-10-01,59,885.9945546484358
2024-11-01,59,702.7241540273556
2024-12-01,59,1869.918497348731
2024-01-01,60,1434.996920210247
2024-02-01,60,1881.2197046194842
2024-03-01,60,369.3474712749084
2024-04-01,60,614.6553867335493
2024-05-01,60,484.481399350449
2024-06-01,60,553.727390464219
2024-07-01,60,546.8444365212683
2024-08-01,60,487.8867209294758
2024-09-01,60,539.672127318454
2024-10-01,60,420.974626178656
2024-11-01,60,537.3265516966383
2024-12-01,60,1448.8911489221402
2024-01-01,61,1023.5199246499652
2024-02-01,61,889.4919727522794
2024-03-01,61,965.1502321545248
2024-04-01,61,1263.8120704689265
2024-05-01,61,1159.080044374066
2024-06-01,61,727.0530227943343
2024-07-01,61,931.6162488962117
2024-08-01,61,930.6763594358324
2024-09-01,61,1125.2099472526875
2024-10-01,61,1353.9385937154475
2024-11-01,61,1053.2332544302794
2024-12-01,61,1401.3143428713504
2024-01-01,62,1528.1211515000696
2024-02-01,62,1554.2514600647337
2024-03-01,62,1895.0937699753997
2024-04-01,62,1248.5166265753883
2024-05-01,62,951.4437042551838
2024-06-01,62,1382.3273011133629
2024-07-01,62,1244.8652923696716
2024-08-01,62,997.0029585091936
2024-09-01,62,732.764754047648
2024-10-01,62,780.2940146144654
2024-11-01,62,841.8639873734292
2024-12-01,62,1685.9605846577265
2024-01-01,63,2006.4036041608288
2024-02-01,63,1535.093717671731
2024-03-01,63,1083.384474856188
2024-04-01,63,1041.1423614719206
2024-05-01,63,674.4742748497805
2024-06-01,63,872.1176029877456
2024-07-01,63,897.1320398715613
2024-08-01,63,897.5712310767399
2024-09-01,63,985.4320756128108
2024-10-01,63,1291.042163414616
2024-11-01,63,1249.5668878998151
2024-12-01,63,1485.9843025358073
2024-01-01,64,1804.67973771552
2024-02-01,64,1483.9473945033362
2024-03-01,64,1234.5503373549582
2024-04-01,64,1157.6346980458943
2024-05-01,64,1295.8762460088446
2024-06-01,64,1517.1158826631172
2024-07-01,64,1380.7071277220887
2024-08-01,64,1195.3896021056378
2024-09-01,64,1277.2185603427292
2024-10-01,64,1449.9329801763956
2024-11-01,64,1366.8720506714117
2024-12-01,64,1429.263233140837
2024-01-01,65,1894.7051067813245
2024-02-01,65,2213.8780813782164
2024-03-01,65,1255.0164938341936
2024-04-01,65,704.0815553752155
2024-05-01,65,625.1976966867037
2024-06-01,65,855.348560476998
2024-07-01,65,869.9310293442795
2024-08-01,65,977.0522077910421
2024-09-01,65,1198.6898406754515
2024-10-01,65,1024.570091629033
2024-11-01,65,851.9653870767031
2024-12-01,65,1564.1910492373877
2024-01-01,66,1128.8877766929013
2024-02-01,66,1303.1561402010134
2024-03-01,66,586.6950974115304
2024-04-01,66,551.9857259163596
2024-05-01,66,571.6597534725441
2024-06-01,66,686.0066704151604
2024-07-01,66,708.0026401981298
2024-08-01,66,640.2587792657317
2024-09-01,66,542.5800177384798
